ダウンロードした時刻：2022/02/11 09:21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,苫小牧,苫小牧,苫小牧,苫小牧,苫小牧,苫小牧,苫小牧,苫小牧,苫小牧,苫小牧,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,富士山,富士山,富士山,富士山,富士山,富士山,富士山,富士山,富士山,富士山,昭和（南極）,昭和（南極）,昭和（南極）,昭和（南極）,昭和（南極）,昭和（南極）,昭和（南極）,昭和（南極）,昭和（南極）,昭和（南極）
年,月,日,最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,平年値(℃),平年値(℃),,,,平年値(℃),平年値(℃),,,,平年値(℃),平年値(℃),,,,平年値(℃),平年値(℃),,,,平年値(℃),平年値(℃),,,,平年値(℃),平年値(℃),,,,平年値(℃),平年値(℃),,,,平年値(℃),平年値(℃)
,,,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報
,,,苫小牧最高気温(℃),苫小牧最高気温(℃),苫小牧最高気温(℃),苫小牧最高気温(℃)平年値(℃),苫小牧最高気温(℃)平年値(℃),苫小牧最低気温(℃),苫小牧最低気温(℃),苫小牧最低気温(℃),苫小牧最低気温(℃)平年値(℃),苫小牧最低気温(℃)平年値(℃),神戸最高気温(℃),神戸最高気温(℃),神戸最高気温(℃),神戸最高気温(℃)平年値(℃),神戸最高気温(℃)平年値(℃),神戸最低気温(℃),神戸最低気温(℃),神戸最低気温(℃),神戸最低気温(℃)平年値(℃),神戸最低気温(℃)平年値(℃),富士山最高気温(℃),富士山最高気温(℃),富士山最高気温(℃),富士山最高気温(℃)平年値(℃),富士山最高気温(℃)平年値(℃),富士山最低気温(℃),富士山最低気温(℃),富士山最低気温(℃),富士山最低気温(℃)平年値(℃),富士山最低気温(℃)平年値(℃),昭和（南極）最高気温(℃),昭和（南極）最高気温(℃),昭和（南極）最高気温(℃),昭和（南極）最高気温(℃)平年値(℃),昭和（南極）最高気温(℃)平年値(℃),昭和（南極）最低気温(℃),昭和（南極）最低気温(℃),昭和（南極）最低気温(℃),昭和（南極）最低気温(℃)平年値(℃),昭和（南極）最低気温(℃)平年値(℃)
2020,7,1,22.9,8,1,19.5,8,16.9,8,1,14,8,25.9,8,1,28.2,8,22.8,8,1,22.9,8,6.7,8,1,6.3,8,2.3,8,1,1.2,8,-15.9,8,1,-12.3,8,-21.7,8,1,-19.5,8
2020,7,2,18.7,8,1,19.6,8,16.6,8,1,14.1,8,27.3,8,1,28.4,8,21.1,8,1,23.1,8,5.2,8,1,6.4,8,-1.2,8,1,1.3,8,-18.5,8,1,-12.5,8,-27.1,8,1,-19.5,8
2020,7,3,22,8,1,19.7,8,14.9,8,1,14.3,8,23.8,8,1,28.5,8,21.1,8,1,23.2,8,5,8,1,6.6,8,1.1,8,1,1.4,8,-22.8,8,1,-12.7,8,-29.1,8,1,-19.6,8
2020,7,4,17.2,8,1,19.8,8,15.8,8,1,14.4,8,26.9,8,1,28.7,8,21,8,1,23.4,8,7.8,8,1,6.7,8,2.9,8,1,1.6,8,-23.7,8,1,-12.8,8,-32.8,8,1,-19.8,8
2020,7,5,20.1,8,1,19.9,8,15.5,8,1,14.6,8,28.5,8,1,28.8,8,22.4,8,1,23.5,8,5.7,8,1,6.8,8,-0.3,8,1,1.7,8,-26.4,8,1,-13.1,8,-35.1,8,1,-19.9,8
2020,7,6,20.5,8,1,20,8,15.8,8,1,14.7,8,25.7,8,1,28.9,8,23.6,8,1,23.6,8,7,8,1,6.9,8,3.8,8,1,1.8,8,-24.9,8,1,-13.3,8,-29.5,8,1,-20.1,8
